Wavelength (nm)	S04 abs N
705.25	0.016005
705.50	0.016580
705.75	0.016360
706.00	0.016462
706.25	0.015914
706.50	0.015937
706.75	0.014882
707.00	0.015362
707.25	0.014854
707.50	0.014532
707.75	0.014143
708.00	0.013737
708.25	0.013528
708.50	0.012592
708.75	0.012744
709.00	0.013161
709.25	0.012394
709.50	0.012011
709.75	0.011108
710.00	0.011503
710.25	0.011035
710.50	0.012411
710.75	0.011119
711.00	0.0099966
711.25	0.011283
711.50	0.0097597
711.75	0.010476
712.00	0.0093986
712.25	0.0090940
712.50	0.0090037
712.75	0.0094325
713.00	0.0093366
713.25	0.0081688
713.50	0.0089304
713.75	0.0073057
714.00	0.0077118
714.25	0.0081349
714.50	0.0084904
714.75	0.0076554
715.00	0.0073846
715.25	0.0072944
715.50	0.0067584
715.75	0.0070574
716.00	0.0072436
716.25	0.0061717
716.50	0.0071533
716.75	0.0056076
717.00	0.0063917
717.25	0.0043890
717.50	0.0062902
717.75	0.0057373
718.00	0.0063071
718.25	0.0062394
718.50	0.0060927
718.75	0.0050434
719.00	0.0051506
719.25	0.0051337
719.50	0.0054665
719.75	0.0041803
720.00	0.0050716
720.25	0.0055568
720.50	0.0043778
720.75	0.0033397
721.00	0.0051111
721.25	0.0042198
721.50	0.0049870
721.75	0.0044567
722.00	0.0049024
722.25	0.0037854
722.50	0.0037741
722.75	0.0035090
723.00	0.0033905
723.25	0.0041465
723.50	0.0039998
723.75	0.0040618
724.00	0.0036162
724.25	0.0054158
724.50	0.0037290
724.75	0.0029787
725.00	0.0034808
725.25	0.0036782
725.50	0.0041408
725.75	0.0031423
726.00	0.0037346
726.25	0.0028320
726.50	0.0039941
726.75	0.0037459
727.00	0.0020027
727.25	0.0028602
727.50	0.0023073
727.75	0.0034469
728.00	0.0025612
728.25	0.0026345
728.50	0.0036387
728.75	0.0028038
729.00	0.0035203
729.25	0.0015175
729.50	0.0049080
729.75	0.0037177
730.00	0.0030802
730.25	0.0030069
730.50	0.0022791
730.75	0.0030407
731.00	0.0023920
731.25	0.0040449
731.50	0.0022622
731.75	0.0014950
732.00	0.0032100
732.25	0.0032213
732.50	0.0024145
732.75	0.0020986
733.00	0.0037121
733.25	0.0026797
733.50	0.0026402
733.75	0.0024032
734.00	0.0025556
734.25	0.0024653
734.50	0.0023130
734.75	0.0018842
735.00	0.0023186
735.25	0.0034018
735.50	0.0021099
735.75	0.0023017
736.00	0.0027869
736.25	0.0015006
736.50	0.0037572
736.75	0.0016473
737.00	0.0026740
737.25	0.0016022
737.50	0.0036218
737.75	0.0023694
738.00	0.0027248
738.25	0.0030915
738.50	0.0030294
738.75	0.0028151
739.00	0.0016924
739.25	0.0030802
739.50	0.0041634
739.75	0.0038305
740.00	0.0027699
740.25	0.0032156
740.50	0.0019463
740.75	0.0027756
741.00	0.0019914
741.25	0.0024484
741.50	0.0028941
741.75	0.0024879
742.00	0.0027925
742.25	0.0026176
742.50	0.00028771
742.75	0.0034469
743.00	0.0018899
743.25	0.0010267
743.50	0.0026740
743.75	0.0020873
744.00	0.0036782
744.25	0.0017206
744.50	0.0011847
744.75	0.0023130
745.00	0.0018391
745.25	0.0030915
745.50	0.0013539
745.75	0.0028658
746.00	0.0020591
746.25	0.0037459
746.50	0.00077288
746.75	0.0012355
747.00	0.0019463
747.25	0.0022227
747.50	0.0024032
747.75	0.0014329
748.00	0.0022396
748.25	0.0010944
748.50	0.0017094
748.75	0.0014442
749.00	0.00098725
749.25	0.0023863
749.50	0.0026966
749.75	0.0013088
750.00	0.0019294
750.25	0.0017376
750.50	0.0016191
750.75	0.0015570
751.00	0.0013088
751.25	0.00076723
751.50	0.0029674
751.75	0.0021720
752.00	0.0017601
752.25	0.0020366
752.50	0.0013088
752.75	0.0025104
753.00	0.0024709
753.25	0.0019124
753.50	0.0018617
753.75	0.0034526
754.00	0.0033059
754.25	0.00091955
754.50	0.0028376
754.75	0.0022566
755.00	0.0016191
755.25	0.00022566
755.50	0.00024258
755.75	0.0016134
756.00	0.0023920
756.25	0.0029900
756.50	0.0019689
756.75	0.0017714
757.00	0.0021945
757.25	0.0019294
757.50	0.0015852
757.75	0.0014950
758.00	0.0017658
758.25	0.0013427
758.50	0.0029223
758.75	0.0010549
759.00	0.0017545
759.25	0.0015063
759.50	0.0011621
759.75	0.00097597
760.00	0.00021437
760.25	0.0031536
760.50	0.0016078
760.75	0.0019801
761.00	0.0012185
761.25	0.0011678
761.50	0.0015683
761.75	0.00097033
762.00	0.0012185
762.25	0.0019124
762.50	0.0027135
762.75	0.0018222
763.00	0.0015119
763.25	0.00036669
763.50	0.0018504
763.75	0.0016360
764.00	0.0024202
764.25	0.0013765
764.50	0.00057543
764.75	0.0022961
765.00	0.0024371
765.25	0.0014104
765.50	0.0023130
765.75	0.0015345
766.00	0.0018278
766.25	0.0010324
766.50	0.00012975
766.75	0.0018391
767.00	0.0016473
767.25	0.0013539
767.50	0.00089135
767.75	0.0010549
768.00	0.0014047
768.25	0.0019463
768.50	0.00056978
768.75	0.00099289
769.00	0.0019294
769.25	0.0013539
769.50	0.0013370
769.75	0.00042311
770.00	0.0019181
770.25	0.0017376
770.50	0.0016586
770.75	0.0026233
771.00	0.00069954
771.25	0.0021155
771.50	0.0018955
771.75	0.0012298
772.00	0.0018842
772.25	-0.00010155
772.50	0.0022904
772.75	0.0018165
773.00	0.0015514
773.25	0.0019068
773.50	0.0020873
773.75	0.0015006
774.00	0.0012298
774.25	0.00076723
774.50	0.0016699
774.75	0.0033228
775.00	0.0015119
775.25	0.0011847
775.50	0.0012016
775.75	0.0010098
776.00	0.0021494
776.25	0.0010267
776.50	0.0016924
776.75	0.0021776
777.00	0.0011114
777.25	0.00047952
777.50	0.00055850
777.75	0.0022679
778.00	0.0010549
778.25	0.0011170
778.50	0.0019181
778.75	0.0018335
779.00	0.0010944
779.25	0.0020366
779.50	0.0022848
779.75	0.0015006
780.00	0.0020196
780.25	0.0015119
780.50	0.0013596
780.75	0.0010211
781.00	0.0022396
781.25	0.0017037
781.50	0.00014668
781.75	0.0010324
782.00	0.00088006
782.25	0.0026628
782.50	0.0016022
782.75	0.00074467
783.00	0.0022791
783.25	0.0014329
783.50	0.0013032
783.75	-0.00014104
784.00	0.0018222
784.25	0.0021663
784.50	0.0022566
784.75	0.00049645
785.00	0.0017094
785.25	0.0010324
785.50	-0.00010155
785.75	0.0015288
786.00	0.0013822
786.25	0.0018730
786.50	0.0017150
786.75	0.0013370
787.00	0.00027643
787.25	0.0017094
787.50	0.0011565
787.75	0.0012919
788.00	0.0011339
788.25	0.0015570
788.50	0.0020196
788.75	0.0021212
789.00	0.0017488
789.25	0.00055286
789.50	0.00071082
789.75	0.0014160
790.00	0.00043439
790.25	0.0015345
790.50	0.0024822
790.75	0.0023976
791.00	0.0022961
791.25	0.0018165
791.50	0.00030464
791.75	0.0013934
792.00	0.00076723
792.25	0.0023412
792.50	0.0027361
792.75	0.0022679
793.00	0.0019294
793.25	0.0015063
793.50	0.0023412
793.75	0.0011509
794.00	0.0016304
794.25	0.0015401
794.50	0.0012073
794.75	0.0020986
795.00	0.00085186
795.25	0.0013370
795.50	0.0010888
795.75	0.0022171
796.00	0.0018842
796.25	0.0014442
796.50	0.0015627
796.75	0.0016022
797.00	0.0022058
797.25	0.00067697
797.50	0.0015796
797.75	0.0014893
798.00	0.0024315
798.25	0.0011339
798.50	0.0017827
798.75	0.0022509
799.00	0.0022509
799.25	0.0021494
799.50	0.0010888
799.75	0.0025951
800.00	0.0024992
