Wavelength (nm)	S01 abs N
731.25	0.010813
731.50	0.010746
731.75	0.010469
732.00	0.010500
732.25	0.010143
732.50	0.010493
732.75	0.010647
733.00	0.0094607
733.25	0.0087845
733.50	0.0097742
733.75	0.0092333
734.00	0.0086370
734.25	0.0087169
734.50	0.0090734
734.75	0.0096574
735.00	0.0094361
735.25	0.0089444
735.50	0.0083419
735.75	0.0078132
736.00	0.0081206
736.25	0.0072969
736.50	0.0080899
736.75	0.0082620
737.00	0.0087968
737.25	0.0080038
737.50	0.0078870
737.75	0.0084341
738.00	0.0074997
738.25	0.0081145
738.50	0.0079055
738.75	0.0068481
739.00	0.0088091
739.25	0.0076964
739.50	0.0078747
739.75	0.0075674
740.00	0.0082128
740.25	0.0070879
740.50	0.0075120
740.75	0.0069711
741.00	0.0068973
741.25	0.0065162
741.50	0.0072292
741.75	0.0063932
742.00	0.0058953
742.25	0.0062395
742.50	0.0044445
742.75	0.0044015
743.00	0.0031105
743.25	0.0044937
743.50	0.0061104
743.75	0.0061535
744.00	0.0053236
744.25	0.0049179
744.50	0.0053236
744.75	0.0050039
745.00	0.0041126
745.25	0.0057170
745.50	0.0038790
745.75	0.0045121
746.00	0.0035777
746.25	0.0046781
746.50	0.0043830
746.75	0.0044937
747.00	0.0032765
747.25	0.0036331
747.50	0.0037191
747.75	0.0034671
748.00	0.0040265
748.25	0.0043462
748.50	0.0044568
748.75	0.0045798
749.00	0.0048933
749.25	0.0032335
749.50	0.0022991
749.75	0.0017458
750.00	0.0026679
750.25	0.0021700
750.50	0.0026372
750.75	0.0030614
751.00	0.0028769
751.25	0.0042294
751.50	0.0035839
751.75	0.0037560
752.00	0.0028954
752.25	0.0031597
752.50	0.0034241
752.75	0.0020655
753.00	0.0028585
753.25	0.0025511
753.50	0.0040572
753.75	0.0036454
754.00	0.0044630
754.25	0.0034548
754.50	0.0034917
754.75	0.0029630
755.00	0.0030737
755.25	0.0039404
755.50	0.0018073
755.75	0.0029200
756.00	0.0028524
756.25	0.0033564
756.50	0.0033872
756.75	0.0024774
757.00	0.0033995
757.25	0.0023790
757.50	0.0032519
757.75	0.0036822
758.00	0.0040449
758.25	0.0028216
758.50	0.0025634
758.75	0.0031905
759.00	0.0020778
759.25	0.0032273
759.50	0.0035347
759.75	0.0031966
760.00	0.0024343
760.25	0.0026741
760.50	0.0039712
760.75	0.0021516
761.00	0.0027171
761.25	0.0025450
761.50	0.0036269
761.75	0.0024405
762.00	0.0041187
762.25	0.0026618
762.50	0.0033257
762.75	0.0033626
763.00	0.0028647
763.25	0.0045121
763.50	0.0034425
763.75	0.0028339
764.00	0.0021762
764.25	0.0026433
764.50	0.0030060
764.75	0.0027294
765.00	0.0046966
765.25	0.0027171
765.50	0.0027540
765.75	0.0022192
766.00	0.0031351
766.25	0.0033503
766.50	0.0027970
766.75	0.0024897
767.00	0.0019610
767.25	0.0014139
767.50	0.0017704
767.75	0.0018012
768.00	0.00097128
768.25	0.0020286
768.50	0.0022930
768.75	0.0017643
769.00	0.0034302
769.25	0.0027356
769.50	0.0038790
769.75	0.0026802
770.00	0.0038359
770.25	0.0026741
770.50	0.0018749
770.75	0.0037130
771.00	0.0023790
771.25	0.0024405
771.50	0.0026311
771.75	0.0026556
772.00	0.0027110
772.25	0.0017950
772.50	0.0024343
772.75	0.0015491
773.00	0.0010327
773.25	0.0019856
773.50	0.0032950
773.75	0.0032950
774.00	0.0035777
774.25	0.0033872
774.50	0.0023729
774.75	0.0025511
775.00	0.0016844
775.25	0.0027663
775.50	0.0038605
775.75	0.0030122
776.00	0.0037314
776.25	0.0020102
776.50	0.0019917
776.75	0.0021823
777.00	0.0014385
777.25	0.0026126
777.50	0.0012725
777.75	0.0023237
778.00	0.0017827
778.25	0.0017397
778.50	0.0027847
778.75	0.0025880
779.00	0.0033073
779.25	0.0028647
779.50	0.0040019
779.75	0.0027724
780.00	0.0039896
780.25	0.0031105
780.50	0.0037622
780.75	0.0026433
781.00	0.0028032
781.25	0.0023667
781.50	0.0014016
781.75	0.0029815
782.00	0.0017335
782.25	0.0028892
782.50	0.0015122
782.75	0.0018073
783.00	0.0020040
783.25	0.0020716
783.50	0.0015184
783.75	0.0016598
784.00	0.0020716
784.25	0.0023114
784.50	0.0022561
784.75	0.0030737
785.00	0.0017827
785.25	0.0021024
785.50	0.0022130
785.75	0.0018196
786.00	0.0010573
786.25	0.0022253
786.50	0.0025757
786.75	0.0019548
787.00	0.0017090
787.25	0.0030675
787.50	0.0021516
787.75	0.0031966
788.00	0.0027110
788.25	0.0033011
788.50	0.0033626
788.75	0.0035040
789.00	0.0034671
789.25	0.0022376
789.50	0.0019487
789.75	0.0016413
790.00	0.0026311
790.25	0.0020778
790.50	0.0022130
790.75	0.0022007
791.00	0.0026003
791.25	0.0029999
791.50	0.0029015
791.75	0.0027724
792.00	0.0034364
792.25	0.0039773
792.50	0.0022684
792.75	0.0023421
793.00	0.0024159
793.25	0.0023360
793.50	0.0027724
793.75	0.0018626
794.00	0.0032150
794.25	0.0015922
794.50	0.0031105
794.75	0.0016475
795.00	0.0019856
795.25	0.0029446
795.50	0.0013340
795.75	0.0025450
796.00	0.0022868
796.25	0.0028708
796.50	0.0029937
796.75	0.0033134
797.00	0.0042294
797.25	0.0042048
797.50	0.0037191
797.75	0.0033626
798.00	0.0035101
798.25	0.0030552
798.50	0.0036515
798.75	0.0027601
799.00	0.0024343
799.25	0.0028216
799.50	0.0036023
799.75	0.0041064
800.00	0.0034056
